row	seed	threads	draw	outcome	moves	passes	time	fringe	advances	mvtree
22250	22250	16	3	0	105	4	0.3444	554719	1370991	948969
22251	22251	16	3	0	111	6	0.1813	557110	644977	509420
22252	22252	16	3	0	107	4	0.6737	1434752	2547317	1769902
22253	22253	16	3	0	94	4	1.563	4851622	5637212	4363173
22254	22254	16	3	0	96	3	0.1597	403502	536399	397857
22255	22255	16	3	0	91	3	0.01636	14764	16037	14226
22256	22256	16	3	0	88	2	0.1083	182869	368378	296309
22257	22257	16	3	2			0.3597	0	1520872	814157
22258	22258	16	3	0	102	3	2.213	4380577	8608186	6088290
22259	22259	16	3	0	88	2	2.072	8977072	6754443	5664353
22260	22260	16	3	0	87	3	1.567	6989876	5576315	4672118
22261	22261	16	3	0	107	3	0.292	544839	1139992	831743
22262	22262	16	3	2			0.03767	0	89386	47774
22263	22263	16	3	0	104	4	0.08321	125160	259417	194897
22264	22264	16	3	2			0.384	0	1637280	912103
22265	22265	16	3	0	104	3	0.06754	116120	182489	146725
22266	22266	16	3	0	102	2	22.33	61358131	68825596	54906640
22267	22267	16	3	0	105	3	0.4257	789960	1746000	1316408
22268	22268	16	3	0	105	4	0.1789	369655	640763	465702
22269	22269	16	3	0	107	4	0.01874	10088	20938	15795
22270	22270	16	3	0	104	4	0.1303	245988	457089	332101
22271	22271	16	3	2			0.02484	0	52643	28772
22272	22272	16	3	0	107	4	1.497	4602971	5643854	4446169
22273	22273	16	3	2			0.006998	0	3736	1988
22274	22274	16	3	0	107	3	1.224	1994957	4972301	3868628
22275	22275	16	3	0	96	2	4.4	14029004	15593229	12377059
22276	22276	16	3	0	106	5	0.1079	248091	330844	258429
22277	22277	16	3	0	90	3	1.014	4255647	3528641	2860192
22278	22278	16	3	0	89	3	0.1555	327858	570645	391548
22279	22279	16	3	0	118	7	0.08534	172539	266655	202367
22280	22280	16	3	0	98	4	0.1285	234243	428636	323467
22281	22281	16	3	0	99	3	0.2542	613464	968593	728130
22282	22282	16	3	0	100	3	0.2068	587202	744850	637682
22283	22283	16	3	2			0.004118	0	0	0
22284	22284	16	3	0	100	4	0.04492	26317	90072	58470
22285	22285	16	3	0	93	1	0.7869	2548621	3006777	2371880
22286	22286	16	3	0	100	3	0.05686	145004	136026	121540
22287	22287	16	3	2			0.004051	0	44	23
22288	22288	16	3	0	97	3	0.1155	142628	394789	264303
22289	22289	16	3	2			0.316	0	1273640	731844
22290	22290	16	3	0	111	4	0.0854	199845	244944	206173
22291	22291	16	3	0	94	3	0.4573	1750860	1660422	1383381
22292	22292	16	3	2			0.03603	0	79087	44724
22293	22293	16	3	0	106	4	1.037	1991511	4278684	2948578
22294	22294	16	3	0	87	2	0.2008	881041	691113	598815
22295	22295	16	3	2			0.004127	0	11	6
22296	22296	16	3	0	106	4	0.5597	1281509	2169605	1620430
22297	22297	16	3	0	91	3	0.5792	1860876	2297494	1916689
22298	22298	16	3	0	92	2	0.118	341299	361824	274550
22299	22299	16	3	2			0.2667	0	1104797	634437
22300	22300	16	3	0	94	3	0.1656	706999	539865	450765
22301	22301	16	3	0	98	3	0.639	1244826	2598773	1911590
22302	22302	16	3	2			0.2505	0	997269	564581
22303	22303	16	3	2			0.1332	0	473317	268288
22304	22304	16	3	0	102	3	5.071	13377258	17309785	13794582
22305	22305	16	3	2			9.005	0	32026011	18547018
22306	22306	16	3	0	97	3	5.643	13028556	18374137	13571300
22307	22307	16	3	2			0.007614	0	6795	4303
22308	22308	16	3	2			0.02896	0	64653	35233
22309	22309	16	3	0	102	4	0.4576	1084491	1821235	1352925
22310	22310	16	3	0	97	2	1.156	3680559	4379981	3357737
22311	22311	16	3	2			1.072	0	4525013	2473109
22312	22312	16	3	0	99	3	2.355	3942293	9182902	6623711
22313	22313	16	3	0	98	3	0.6072	1294941	2388995	1871877
22314	22314	16	3	0	92	1	1.922	3938506	7353501	5890067
22315	22315	16	3	0	98	3	0.6623	819795	2704419	1744652
22316	22316	16	3	0	100	4	0.3509	872604	1380809	979300
22317	22317	16	3	0	111	3	0.06112	64894	160235	120524
22318	22318	16	3	0	95	3	0.6962	2565922	2613291	2050477
22319	22319	16	3	0	92	2	0.6713	1558824	2608560	1989192
22320	22320	16	3	2			0.1195	0	437284	246031
22321	22321	16	3	2			0.004085	0	5	2
22322	22322	16	3	0	93	2	0.5724	2158896	2171817	1706380
22323	22323	16	3	2			0.01706	0	25547	13484
22324	22324	16	3	0	129	6	0.2669	178514	1047944	679289
22325	22325	16	3	2			0.00409	0	0	0
22326	22326	16	3	0	113	6	0.02891	18410	48212	37404
22327	22327	16	3	0	97	2	0.1865	552869	675772	540536
22328	22328	16	3	0	103	3	3.914	13232356	14112267	11142715
22329	22329	16	3	0	125	6	0.08876	15237	293360	175294
22330	22330	16	3	2			0.006493	0	4420	2432
22331	22331	16	3	2			0.003971	0	6	2
22332	22332	16	3	0	103	2	0.1876	424006	690409	505325
22333	22333	16	3	0	99	3	0.1318	321432	439428	352840
22334	22334	16	3	0	98	3	0.5168	1353560	2002074	1687776
22335	22335	16	3	0	104	3	0.07156	162186	202650	161681
22336	22336	16	3	2			56.75	0	187331512	103635465
22337	22337	16	3	0	106	3	0.06202	118740	141196	123976
22338	22338	16	3	2			3.186	0	12819445	7253027
22339	22339	16	3	0	91	3	0.04211	79895	70293	62738
22340	22340	16	3	2			0.149	0	588766	365989
22341	22341	16	3	0	95	3	0.1174	176784	401063	298324
22342	22342	16	3	0	87	3	0.5048	2710364	1768556	1461704
22343	22343	16	3	0	86	3	0.1383	595497	447973	363014
22344	22344	16	3	0	106	4	0.04218	27993	93081	60894
22345	22345	16	3	0	100	4	0.0813	190750	238120	201452
22346	22346	16	3	0	103	4	2.034	6206166	7604404	6026775
22347	22347	16	3	0	97	4	0.3129	519256	1144801	786206
22348	22348	16	3	0	102	3	0.06235	103733	160687	124342
22349	22349	16	3	0	94	2	0.6404	2258943	2410881	1951037
22350	22350	16	3	2			0.01119	0	13454	7396
22351	22351	16	3	0	96	3	0.3152	976415	1142129	902035
22352	22352	16	3	0	123	6	0.1251	235968	412746	341239
22353	22353	16	3	0	94	3	0.9581	2435448	3778610	2883305
22354	22354	16	3	0	85	2	0.2849	1613269	936840	799442
22355	22355	16	3	0	93	2	0.1321	367910	467504	385016
22356	22356	16	3	0	101	4	32.29	24071165	103299612	68530933
22357	22357	16	3	0	96	3	0.05968	134672	151550	132399
22358	22358	16	3	0	112	3	0.2866	433756	1103235	816616
22359	22359	16	3	2			0.01276	0	17114	9026
22360	22360	16	3	0	93	3	0.3116	1341328	1107557	959666
22361	22361	16	3	2			0.6088	0	2604497	1411888
22362	22362	16	3	0	108	3	0.4345	1503071	1708589	1373011
22363	22363	16	3	2			0.004112	0	15	12
22364	22364	16	3	2			1.73	0	7188156	3927844
22365	22365	16	3	0	107	3	0.6137	1706894	2337103	1848035
22366	22366	16	3	0	98	4	0.1252	520601	396719	342926
22367	22367	16	3	0	112	5	0.1456	316527	516131	401450
22368	22368	16	3	0	96	3	0.5688	1651547	2181800	1785591
22369	22369	16	3	0	103	3	0.3203	1085493	1165553	966897
22370	22370	16	3	0	104	6	0.0358	20048	70814	47497
22371	22371	16	3	0	110	4	0.2439	554325	936969	749786
22372	22372	16	3	0	110	3	4.689	2038215	17876169	10213569
22373	22373	16	3	0	112	5	0.1284	195045	456250	338815
22374	22374	16	3	0	94	3	1.453	7019907	5127393	4338214
22375	22375	16	3	0	94	3	0.5966	1874078	2286137	1715141
22376	22376	16	3	0	91	4	0.3224	1159461	1224674	978041
22377	22377	16	3	0	99	3	6.575	14192055	22447904	15846056
22378	22378	16	3	0	92	3	1.919	4561616	7215516	5631014
22379	22379	16	3	0	115	6	0.2085	479043	724171	522549
22380	22380	16	3	0	109	4	0.07729	142447	218331	178594
22381	22381	16	3	0	97	3	0.4493	1432941	1694757	1361675
22382	22382	16	3	0	94	3	0.06526	187358	166774	140407
22383	22383	16	3	2			0.007316	0	6885	4135
22384	22384	16	3	2			0.005062	0	1963	1152
22385	22385	16	3	0	91	2	0.03998	85256	70050	64791
22386	22386	16	3	0	105	3	1.331	2142048	5453478	3892794
22387	22387	16	3	0	96	2	0.9244	2590915	3701458	2898363
22388	22388	16	3	2			0.004074	0	16	9
22389	22389	16	3	0	93	2	0.1708	477754	618183	529242
22390	22390	16	3	0	103	3	0.01029	3940	7218	5746
22391	22391	16	3	0	96	3	2.168	4998093	8108270	5781414
22392	22392	16	3	0	104	4	0.08066	180582	233536	182108
22393	22393	16	3	0	108	3	1.913	3221788	7631322	5545196
22394	22394	16	3	0	112	4	0.05508	83484	120423	92394
22395	22395	16	3	2			0.4084	0	1739407	938291
22396	22396	16	3	0	87	2	0.6369	2441953	2379257	1958995
22397	22397	16	3	2			0.004333	0	8	5
22398	22398	16	3	0	94	2	0.6468	1828635	2455576	1875634
22399	22399	16	3	0	94	2	0.04656	83989	95447	79083
22400	22400	16	3	0	84	2	0.1985	826256	699800	568035
22401	22401	16	3	2			0.006609	0	4366	2681
22402	22402	16	3	2			0.2101	0	853491	490964
22403	22403	16	3	0	100	3	0.5078	1930741	1938093	1548182
22404	22404	16	3	0	91	3	0.1506	176141	554999	362266
22405	22405	16	3	0	101	4	1.122	3886930	4065433	3274093
22406	22406	16	3	0	90	2	0.2718	1121063	979848	824947
22407	22407	16	3	0	95	3	0.7022	2328049	2672292	2109531
22408	22408	16	3	0	100	3	0.264	276509	1072270	703085
22409	22409	16	3	0	88	2	0.1945	849574	644676	575104
22410	22410	16	3	0	88	2	0.07079	192103	190725	165147
22411	22411	16	3	0	92	2	0.1375	552992	445235	417977
22412	22412	16	3	0	94	3	0.7366	2088527	2893985	2173683
22413	22413	16	3	0	111	4	0.6757	424958	2791339	1834495
22414	22414	16	3	0	93	2	0.04741	148401	98936	89896
22415	22415	16	3	0	87	2	0.1823	641605	649183	513892
22416	22416	16	3	0	100	4	0.1245	358717	418660	332756
22417	22417	16	3	0	97	2	0.5056	1350807	1966012	1528989
22418	22418	16	3	0	94	3	0.2761	1055856	982400	811439
22419	22419	16	3	2			0.0407	0	88769	51000
22420	22420	16	3	2			89.72	0	265076842	142679420
22421	22421	16	3	0	111	4	0.08911	63315	299725	199301
22422	22422	16	3	0	95	3	1.98	6706297	7423895	6154226
22423	22423	16	3	2			0.04621	0	126903	71638
22424	22424	16	3	0	89	2	0.357	1230651	1342518	1056578
22425	22425	16	3	0	101	2	0.3505	1003909	1348199	1160007
22426	22426	16	3	0	88	4	0.0409	100186	68040	56242
22427	22427	16	3	0	91	3	0.05589	173882	122442	109165
22428	22428	16	3	0	110	4	0.8996	1155323	3729227	2463136
22429	22429	16	3	2			0.004057	0	0	0
22430	22430	16	3	0	101	3	0.05857	98830	146814	119768
22431	22431	16	3	0	94	3	0.6518	2106647	2550631	2097718
22432	22432	16	3	0	116	5	0.2252	103923	897225	537237
22433	22433	16	3	0	96	3	0.1456	433074	513537	405461
22434	22434	16	3	0	106	4	0.2076	299909	803596	577113
22435	22435	16	3	0	97	2	1.889	5269973	7064205	5367405
22436	22436	16	3	0	100	4	0.09565	121783	308742	223546
22437	22437	16	3	0	93	2	7.168	14105130	25866418	16392945
22438	22438	16	3	0	97	2	0.7107	2522750	2712229	2144780
22439	22439	16	3	0	106	4	2.141	3241183	8503266	5985392
22440	22440	16	3	0	85	2	0.2026	1213695	691591	638035
22441	22441	16	3	0	102	3	0.1361	379791	479098	385737
22442	22442	16	3	0	99	4	0.2301	564241	847630	658013
22443	22443	16	3	0	105	4	0.2197	147293	876804	547807
22444	22444	16	3	0	89	2	0.09498	292889	287846	265371
22445	22445	16	3	2			0.02109	0	35608	21414
22446	22446	16	3	0	104	4	0.8394	402834	3553066	2227628
22447	22447	16	3	0	116	5	0.1068	129272	346885	243807
22448	22448	16	3	0	88	2	0.5978	2738106	2205162	1837910
22449	22449	16	3	0	102	3	0.2155	426973	770236	579873
22450	22450	16	3	0	91	2	0.1364	310548	489115	391193
22451	22451	16	3	0	94	3	0.08632	180488	279886	222618
22452	22452	16	3	0	85	2	0.271	1221881	935091	779887
22453	22453	16	3	0	102	3	1.963	6183145	7573227	5940546
22454	22454	16	3	2			0.0804	0	280331	156539
22455	22455	16	3	0	96	3	0.4774	854498	1942733	1389750
22456	22456	16	3	0	85	2	0.02605	42548	33560	30498
22457	22457	16	3	2			0.1661	0	698930	361041
22458	22458	16	3	0	96	3	0.4869	1602724	1872650	1553037
22459	22459	16	3	0	105	4	0.5178	1293364	2071818	1590076
22460	22460	16	3	2			0.07538	0	250736	148013
22461	22461	16	3	0	100	4	1.222	2412266	4950755	3556302
22462	22462	16	3	0	106	4	0.233	646123	842908	680103
22463	22463	16	3	0	119	7	0.09366	61866	326609	238857
22464	22464	16	3	0	97	3	0.4039	760724	1573832	1042244
22465	22465	16	3	0	90	2	0.1544	437521	515751	408111
22466	22466	16	3	0	105	3	0.03991	41422	70669	52909
22467	22467	16	3	0	96	3	0.5319	1768033	2042305	1564010
22468	22468	16	3	0	110	4	4.922	5022313	19312344	12699677
22469	22469	16	3	0	96	4	0.05641	111955	133068	106353
22470	22470	16	3	2			0.1027	0	372811	223046
22471	22471	16	3	2			0.01303	0	16302	9431
22472	22472	16	3	2			0.004049	0	9	3
22473	22473	16	3	0	111	4	24.46	5892034	88028988	53116734
22474	22474	16	3	0	111	5	1.949	2659285	7309309	4844085
22475	22475	16	3	2			0.4425	0	1866461	1067252
22476	22476	16	3	2			0.0358	0	82022	45236
22477	22477	16	3	2			0.07292	0	236893	128773
22478	22478	16	3	2			0.1745	0	694740	403852
22479	22479	16	3	0	100	3	0.1226	316582	414555	327753
22480	22480	16	3	0	99	3	0.7107	2069128	2841534	2215105
22481	22481	16	3	0	110	4	0.1333	187845	462443	363794
22482	22482	16	3	0	94	3	0.1132	316088	364077	284109
22483	22483	16	3	0	93	2	0.3149	1081709	1134104	933295
22484	22484	16	3	2			1.108	0	4843241	2721806
22485	22485	16	3	0	113	5	0.9128	1420195	3709112	2585266
22486	22486	16	3	0	87	2	0.01822	18794	13119	11419
22487	22487	16	3	2			1.507	0	6399119	3554326
22488	22488	16	3	0	102	4	3.624	13463715	12630926	10460633
22489	22489	16	3	2			1.056	0	4445676	2480776
22490	22490	16	3	0	113	5	0.07336	106710	213414	167916
22491	22491	16	3	0	88	4	0.9429	3640330	3479296	2828879
22492	22492	16	3	0	99	4	0.9589	2691005	3828040	2919395
22493	22493	16	3	0	92	3	0.01606	12209	12115	10660
22494	22494	16	3	0	107	4	0.8842	1536924	3582694	2501287
22495	22495	16	3	2			4.151	0	15752395	9512605
22496	22496	16	3	3			76.85	5542484	244017261	150000004
22497	22497	16	3	0	102	4	0.3418	1216775	1386680	1114856
22498	22498	16	3	0	116	5	1.285	2605675	5103872	3759803
22499	22499	16	3	0	92	3	0.05839	126924	152051	118987
22500	22500	16	3	0	102	4	0.9404	3073367	3562737	2935654
22501	22501	16	3	0	111	5	0.03707	39493	63967	51831
22502	22502	16	3	0	98	3	5.7	15108855	18995218	15062896
22503	22503	16	3	0	92	2	0.4366	718170	1764574	1245261
22504	22504	16	3	2			0.125	0	484086	275165
22505	22505	16	3	0	101	3	8.247	17803365	28479767	21014150
22506	22506	16	3	2			0.07254	0	245785	139356
22507	22507	16	3	0	92	2	1.789	5334657	6645367	4944571
22508	22508	16	3	2			0.006843	0	5462	3146
22509	22509	16	3	2			1.466	0	6029607	3401368
22510	22510	16	3	0	108	4	0.1425	206980	514867	365852
22511	22511	16	3	0	93	3	0.1824	661881	601329	492065
22512	22512	16	3	0	97	4	0.1152	310186	360249	279166
22513	22513	16	3	0	91	3	0.05313	77987	138062	107960
22514	22514	16	3	0	100	2	0.5787	1476782	2306646	1745762
22515	22515	16	3	2			0.02387	0	49428	26343
22516	22516	16	3	0	96	4	0.1573	395361	572532	461409
22517	22517	16	3	0	106	4	3.428	3813454	13375895	9261680
22518	22518	16	3	0	101	4	0.1537	462214	544647	430226
22519	22519	16	3	2			0.2197	0	933515	553751
22520	22520	16	3	0	116	5	0.1232	75229	466991	297464
22521	22521	16	3	0	92	4	6.398	15022257	22256686	16095216
22522	22522	16	3	0	100	3	0.5592	612831	2329027	1505470
22523	22523	16	3	0	116	5	0.9821	2393748	3692543	2872125
22524	22524	16	3	2			0.004263	0	43	29
22525	22525	16	3	0	93	2	0.4274	1942177	1553593	1329785
22526	22526	16	3	0	96	2	0.791	3676021	2947398	2448604
22527	22527	16	3	2			0.006762	0	5810	2914
22528	22528	16	3	0	101	3	0.2754	457268	1032846	752198
22529	22529	16	3	0	90	3	0.06912	178152	166371	134315
22530	22530	16	3	0	107	5	0.07068	107672	211914	156509
22531	22531	16	3	0	105	3	0.7164	610701	2884851	1744562
22532	22532	16	3	0	94	3	0.1478	474575	498276	407716
22533	22533	16	3	0	92	2	0.2182	777779	787792	648325
22534	22534	16	3	0	103	3	0.04839	35404	105531	80668
22535	22535	16	3	0	90	3	0.1506	485581	506221	417864
22536	22536	16	3	2			0.004088	0	39	26
22537	22537	16	3	0	110	4	0.5984	1276860	2373974	1619472
22538	22538	16	3	0	97	4	0.05615	63401	136417	94532
22539	22539	16	3	2			0.004492	0	537	278
22540	22540	16	3	0	92	3	0.222	962485	786202	649583
22541	22541	16	3	0	97	4	0.01036	6245	5583	4837
22542	22542	16	3	0	94	3	0.1503	550281	515543	446882
22543	22543	16	3	0	93	3	0.1043	348312	310840	262527
22544	22544	16	3	0	87	2	0.6766	2157960	2579622	2102733
22545	22545	16	3	0	86	3	0.4967	1582169	1844175	1410224
22546	22546	16	3	2			0.777	0	3289971	1912253
22547	22547	16	3	0	91	2	0.9167	2882635	3458572	2662013
22548	22548	16	3	0	97	3	1.739	4541983	6558909	4643382
22549	22549	16	3	2			0.003996	0	21	10
22550	22550	16	3	0	109	5	0.04642	23469	113111	71113
22551	22551	16	3	0	86	2	0.8584	4162880	3140298	2665897
22552	22552	16	3	0	93	3	0.4062	1798456	1434607	1196078
22553	22553	16	3	2			0.03428	0	76129	45062
22554	22554	16	3	0	106	4	0.06598	78551	191886	139620
22555	22555	16	3	2			0.01821	0	29193	16467
22556	22556	16	3	0	89	2	0.1373	489869	439958	372597
22557	22557	16	3	0	112	5	0.4303	533605	1717464	1180774
22558	22558	16	3	2			0.004287	0	5	1
22559	22559	16	3	2			0.0246	0	48838	26389
22560	22560	16	3	0	110	4	0.08173	157587	234915	179085
22561	22561	16	3	0	96	3	2.822	6540861	10188632	7697773
22562	22562	16	3	0	100	3	0.2837	586421	1121606	860845
22563	22563	16	3	0	104	4	0.106	182917	348917	267290
22564	22564	16	3	0	109	4	0.1468	220395	530659	380571
22565	22565	16	3	0	99	2	1.851	6072372	6851254	5538110
22566	22566	16	3	2			2.834	0	10872974	6235166
22567	22567	16	3	0	92	2	0.3067	1008472	1124493	907803
22568	22568	16	3	0	99	4	0.06472	211328	167168	156718
22569	22569	16	3	0	91	3	0.2982	501376	1142354	729798
22570	22570	16	3	0	98	3	0.1086	203831	368143	262906
22571	22571	16	3	0	100	3	0.2825	942019	1032583	786540
22572	22572	16	3	0	95	3	1.704	3992722	6799502	4018404
22573	22573	16	3	0	115	5	0.253	433325	979073	902176
22574	22574	16	3	0	98	3	0.2905	812221	1098777	885408
22575	22575	16	3	2			0.01487	0	24343	13340
22576	22576	16	3	0	101	3	14.64	19679338	48252414	32173185
22577	22577	16	3	0	102	4	4.144	8166155	15337612	11416793
22578	22578	16	3	0	96	4	0.3449	838195	1305021	979615
22579	22579	16	3	0	89	3	1.217	5197086	4322973	3493461
22580	22580	16	3	0	91	2	0.7712	2219152	3035145	2397136
22581	22581	16	3	0	107	3	0.5917	1688928	2301743	1791755
22582	22582	16	3	0	106	4	0.5834	1461660	2218402	1700803
22583	22583	16	3	0	97	2	1.2	3765023	4556967	3701090
22584	22584	16	3	0	88	2	0.3746	1911859	1322311	1127442
22585	22585	16	3	0	97	3	2.252	8542666	7774045	6450438
22586	22586	16	3	2			0.08128	0	276570	156738
22587	22587	16	3	0	94	3	0.0611	173525	128877	111303
22588	22588	16	3	2			0.004793	0	1022	692
22589	22589	16	3	0	98	4	0.2232	863592	770966	630287
22590	22590	16	3	0	100	3	1.187	2900499	4629360	3611480
22591	22591	16	3	0	101	3	2.282	3747054	8880344	6370575
22592	22592	16	3	0	100	3	0.2351	401578	851952	690324
22593	22593	16	3	0	94	3	0.8595	1899451	3325248	2344316
22594	22594	16	3	0	104	4	0.1661	405675	548598	448354
22595	22595	16	3	0	85	3	0.1595	413603	584100	422948
22596	22596	16	3	0	84	3	0.1907	751814	621608	520329
22597	22597	16	3	0	92	2	1.839	7007495	6950896	5721402
22598	22598	16	3	0	96	3	1.39	3846989	5351054	3978427
22599	22599	16	3	0	106	4	0.05037	63081	124790	89847
22600	22600	16	3	0	100	3	0.05824	144330	136769	115679
22601	22601	16	3	0	105	4	0.2477	520098	932593	756477
22602	22602	16	3	0	91	3	0.06134	136187	153410	123668
22603	22603	16	3	0	101	3	0.07114	92729	212814	159690
22604	22604	16	3	0	125	7	0.2673	186646	1107384	694483
22605	22605	16	3	0	102	4	1.942	3734011	7687774	6036946
22606	22606	16	3	0	106	4	0.1614	272730	590042	437855
22607	22607	16	3	2			0.004076	0	0	0
22608	22608	16	3	2			9.811	0	34477087	19050504
22609	22609	16	3	0	109	4	1.286	3338934	4835809	3543652
22610	22610	16	3	2			0.009496	0	12493	6778
22611	22611	16	3	0	93	2	5.968	16144785	19528492	14959257
22612	22612	16	3	2			0.04315	0	109718	60282
22613	22613	16	3	0	90	2	0.1105	441767	332765	309122
22614	22614	16	3	0	104	4	0.4201	1587661	1570869	1332764
22615	22615	16	3	0	96	4	0.2131	518018	782359	576209
22616	22616	16	3	0	98	3	0.1178	272838	392888	311340
22617	22617	16	3	0	90	3	0.1409	505241	453404	378584
22618	22618	16	3	2			0.04594	0	127116	69238
22619	22619	16	3	0	97	4	0.917	3230464	3429095	2589125
22620	22620	16	3	0	98	4	0.1397	458891	447535	370276
22621	22621	16	3	0	97	3	0.231	382415	893981	613134
22622	22622	16	3	0	93	3	0.04604	74648	94255	75953
22623	22623	16	3	0	103	4	0.196	1075353	612795	553966
22624	22624	16	3	2			0.004188	0	21	10
22625	22625	16	3	0	122	6	0.1602	186474	585913	431988
22626	22626	16	3	0	121	7	1.771	8247	7321178	4261123
22627	22627	16	3	0	99	3	0.617	749485	2393340	1454819
22628	22628	16	3	0	100	2	21.08	59967505	62944892	49427628
22629	22629	16	3	0	117	5	0.3011	1001970	1130935	911325
22630	22630	16	3	2			5.505	0	20814010	11623377
22631	22631	16	3	0	100	3	0.812	2085355	3091549	2336692
22632	22632	16	3	2			0.01642	0	24327	13002
22633	22633	16	3	0	105	4	1.228	2330842	4968308	3929939
22634	22634	16	3	0	92	3	1.464	2198310	5829310	3995825
22635	22635	16	3	0	103	4	0.2288	562265	847724	656267
22636	22636	16	3	0	88	4	0.4143	1922388	1456772	1201897
22637	22637	16	3	2			0.8203	0	3435536	2173614
22638	22638	16	3	2			0.004047	0	11	6
22639	22639	16	3	0	87	3	1.576	7694058	5502692	4489767
22640	22640	16	3	0	90	3	0.2307	983600	792329	656165
22641	22641	16	3	0	101	4	0.5344	1834371	1980805	1534427
22642	22642	16	3	0	85	3	0.7056	3035231	2576288	2128376
22643	22643	16	3	2			0.005779	0	2358	1324
22644	22644	16	3	0	99	3	1.294	2993800	5138674	3935002
22645	22645	16	3	0	92	3	0.08612	291368	249845	211395
22646	22646	16	3	2			0.1128	0	417499	248173
22647	22647	16	3	0	102	3	0.412	1214481	1605959	1284662
22648	22648	16	3	0	101	4	0.5176	935579	2065209	1497143
22649	22649	16	3	0	91	2	1.175	2802587	4680478	3061432
22650	22650	16	3	0	104	5	0.1196	219914	407917	291889
22651	22651	16	3	0	101	2	0.6093	313419	2600563	1523833
22652	22652	16	3	0	98	3	0.4233	1288929	1630470	1246670
22653	22653	16	3	2			0.4537	0	2003886	1129419
22654	22654	16	3	0	102	3	0.4586	1034849	1777048	1288561
22655	22655	16	3	0	112	4	1.332	2914794	5280779	4021155
22656	22656	16	3	0	95	2	0.3574	717541	1378921	947500
22657	22657	16	3	0	113	3	2.152	1678370	8838741	6184408
22658	22658	16	3	0	94	2	2.576	9063862	9192651	7516602
