row	seed	threads	draw	outcome	moves	passes	time	fringe	advances	mvtree
23128	23128	16	1	0	111	2	0.131	582770	489237	384701
23129	23129	16	1	0	113	5	0.4235	506695	1790224	878264
23130	23130	16	1	0	110	2	0.3306	1477626	1234641	909315
23131	23131	16	1	0	104	2	0.5199	2839427	1841984	1447896
23132	23132	16	1	0	111	2	0.1365	679665	478819	380809
23133	23133	16	1	0	120	9	1.164	8355997	3289948	2830647
23134	23134	16	1	0	98	2	0.08546	542162	293692	247842
23135	23135	16	1	0	134	3	0.06536	463124	209909	180467
23136	23136	16	1	0	103	2	0.2472	2312357	757015	674285
23137	23137	16	1	0	112	3	2.725	14460392	8376218	6862756
23138	23138	16	1	0	103	2	0.09613	662287	331193	289849
23139	23139	16	1	0	111	2	0.02361	143088	60423	66230
23140	23140	16	1	0	115	5	4.067	18384109	11823001	10144573
23141	23141	16	1	0	109	8	0.6945	4129165	2424650	1787786
23142	23142	16	1	0	120	7	0.4305	2086228	1619222	1223813
23143	23143	16	1	0	108	3	0.1389	960008	480833	425107
23144	23144	16	1	0	110	7	0.5972	3069372	2087683	1759228
23145	23145	16	1	0	109	2	0.3355	242696	1427459	785872
23146	23146	16	1	0	102	3	0.8351	6454221	2420733	2148897
23147	23147	16	1	0	124	9	0.03905	209429	117599	100965
23148	23148	16	1	0	103	1	0.1243	903226	422896	393474
23149	23149	16	1	2			0.09178	0	417171	171580
23150	23150	16	1	0	104	2	0.3454	2662016	1172193	1054850
23151	23151	16	1	0	110	3	0.2147	2079795	688109	603493
23152	23152	16	1	0	106	7	0.1234	1011070	427542	367325
23153	23153	16	1	0	99	3	0.06685	397656	222379	195277
23154	23154	16	1	0	113	3	0.5904	2098034	2235361	1677496
23155	23155	16	1	0	121	4	1.315	6488293	4361197	3391947
23156	23156	16	1	0	115	3	0.06468	474060	199947	181332
23157	23157	16	1	0	126	8	0.06011	250050	215459	182812
23158	23158	16	1	0	107	1	0.03738	236073	115426	107914
23159	23159	16	1	0	113	3	0.6531	3736272	2235222	1852741
23160	23160	16	1	0	105	3	0.05901	387883	185428	164829
23161	23161	16	1	0	152	16	0.1296	614561	472073	399280
23162	23162	16	1	0	118	9	0.1695	1140353	586718	512885
23163	23163	16	1	0	117	2	4.252	15453969	13315285	9207421
23164	23164	16	1	0	113	3	0.8152	5793130	2470022	2170086
23165	23165	16	1	0	106	5	0.3901	3482707	1240718	1121716
23166	23166	16	1	2			0.2644	0	1129588	511473
23167	23167	16	1	0	107	7	0.3361	3514816	994010	885284
23168	23168	16	1	2			0.5113	0	2152078	1052751
23169	23169	16	1	0	118	5	1.408	8799094	4465342	3335859
23170	23170	16	1	0	105	2	1.214	4824675	4344011	3483815
23171	23171	16	1	0	109	2	0.1784	1609934	549124	490512
23172	23172	16	1	2			0.1664	0	726449	300849
23173	23173	16	1	0	92	2	0.01516	79306	28060	25797
23174	23174	16	1	2			0.008478	0	23736	14065
23175	23175	16	1	0	108	9	0.01996	116629	49901	41042
23176	23176	16	1	0	111	2	0.08236	395938	303904	247361
23177	23177	16	1	2			0.00181	0	277	110
23178	23178	16	1	0	110	5	0.542	4804010	1669631	1485662
23179	23179	16	1	0	106	2	0.1001	1162853	272585	256685
23180	23180	16	1	0	101	4	0.1054	1042276	337975	304141
23181	23181	16	1	0	104	2	0.05716	329184	188985	166804
23182	23182	16	1	2			0.05658	0	241658	96881
23183	23183	16	1	0	117	11	0.385	1617421	1476059	1085649
23184	23184	16	1	0	102	2	0.09902	771061	331364	285654
23185	23185	16	1	0	118	6	0.8559	4868465	2810292	2339338
23186	23186	16	1	0	129	8	0.2157	1335903	760616	663442
23187	23187	16	1	0	120	5	0.6125	2435961	2327548	1753584
23188	23188	16	1	0	120	5	0.03514	107524	122989	81866
23189	23189	16	1	0	113	4	2.83	13683984	8196650	6435757
23190	23190	16	1	2			2.139	0	8229621	4906201
23191	23191	16	1	0	111	4	0.475	2594797	1728504	1312731
23192	23192	16	1	0	107	4	0.5128	4187284	1560612	1465915
23193	23193	16	1	2			0.8332	0	3397621	1876408
23194	23194	16	1	0	101	1	0.09018	484482	336090	309130
23195	23195	16	1	0	119	3	0.1093	518977	399188	302229
23196	23196	16	1	0	102	2	1.562	9788152	5037038	4404524
23197	23197	16	1	0	111	2	3.188	13611028	9967631	7211460
23198	23198	16	1	2			53.3	0	147529894	64968845
23199	23199	16	1	0	118	2	0.5238	4135402	1750990	1483181
23200	23200	16	1	2			12.15	0	40576999	23821277
23201	23201	16	1	0	114	6	0.1775	962894	633880	532344
23202	23202	16	1	0	97	2	0.6684	4916310	2250022	1630195
23203	23203	16	1	0	110	2	0.04503	235396	152501	134128
23204	23204	16	1	0	116	9	0.3899	2032243	1384207	975440
23205	23205	16	1	0	125	4	0.1553	595985	568919	379493
23206	23206	16	1	0	116	4	0.02216	106530	56842	51064
23207	23207	16	1	0	110	8	0.3259	1024746	1334240	1077585
23208	23208	16	1	0	107	6	0.04919	247688	172777	140002
23209	23209	16	1	0	119	8	0.1482	955316	528499	448895
23210	23210	16	1	2			0.004652	0	9722	5044
23211	23211	16	1	2			0.05952	0	264757	138323
23212	23212	16	1	0	105	2	0.05674	409890	174009	147827
23213	23213	16	1	0	131	3	0.2364	1130566	834454	660856
23214	23214	16	1	0	111	3	0.1246	451863	504377	380884
23215	23215	16	1	0	111	5	0.3551	2861137	1166848	1007419
23216	23216	16	1	0	102	1	0.05775	504723	180575	164189
23217	23217	16	1	0	119	8	2.388	9776382	7145465	5190287
23218	23218	16	1	0	114	2	0.04495	287177	133637	112548
23219	23219	16	1	0	119	8	0.4762	2795738	1635068	1272470
23220	23220	16	1	0	114	3	5.026	34211004	12322210	10314964
23221	23221	16	1	0	118	5	1.652	8529865	5399926	4102091
23222	23222	16	1	2			0.1713	0	742631	461230
23223	23223	16	1	0	106	5	0.03119	122249	100343	81020
23224	23224	16	1	0	107	6	0.1116	948015	367159	351907
23225	23225	16	1	0	101	1	0.162	1523249	533014	480332
23226	23226	16	1	0	115	4	1.413	6836117	4897753	3978540
23227	23227	16	1	0	126	3	0.2487	1196272	865037	626958
23228	23228	16	1	0	109	3	0.2282	1394211	792975	579921
23229	23229	16	1	2			76.64	0	232190799	110550555
23230	23230	16	1	0	108	2	0.6591	3582009	2471090	1984947
23231	23231	16	1	0	101	2	0.04285	217549	141597	117461
23232	23232	16	1	0	104	2	0.4572	4359441	1441571	1296499
23233	23233	16	1	0	105	2	0.05018	255800	169192	149216
23234	23234	16	1	0	106	7	0.0704	510395	238068	199966
23235	23235	16	1	0	96	5	0.03728	231343	112528	98469
23236	23236	16	1	0	109	5	0.9432	4635757	3162711	2638082
23237	23237	16	1	0	117	2	0.2229	1479893	766919	639536
23238	23238	16	1	2			0.04603	0	188788	88088
23239	23239	16	1	0	107	3	0.1009	738945	333596	262204
23240	23240	16	1	0	115	2	0.8048	4304022	2839673	1984917
23241	23241	16	1	0	123	5	0.1406	345618	581720	354017
23242	23242	16	1	0	111	2	0.1109	745048	364939	336972
23243	23243	16	1	0	114	3	0.07012	435648	229481	201588
23244	23244	16	1	0	105	2	0.1038	890301	337267	344412
23245	23245	16	1	2			5.159	0	18002192	8778370
23246	23246	16	1	0	109	2	0.03423	123080	110722	93633
23247	23247	16	1	0	106	4	1.17	6536628	3751901	2977501
23248	23248	16	1	0	112	7	1.172	5514104	3957291	3256540
23249	23249	16	1	0	108	6	0.07705	220628	284339	211694
23250	23250	16	1	0	124	14	0.0408	120978	147262	107024
23251	23251	16	1	2			0.07833	0	330421	144095
23252	23252	16	1	0	116	7	5.121	24959551	14970700	12231799
23253	23253	16	1	0	112	6	0.773	4284551	2867415	2368326
23254	23254	16	1	0	114	6	0.166	681613	614832	491347
23255	23255	16	1	0	110	2	0.0799	580584	262958	239749
23256	23256	16	1	0	109	2	0.2719	1668931	952006	789780
23257	23257	16	1	0	114	2	0.03826	190735	115208	95032
23258	23258	16	1	2			1.937	0	7783644	3893460
23259	23259	16	1	2			28.46	0	84233654	38217761
23260	23260	16	1	0	114	6	0.2891	2331001	916913	820396
23261	23261	16	1	0	121	8	2.807	10596046	8739415	6583664
23262	23262	16	1	0	106	4	0.07406	366176	266793	189305
23263	23263	16	1	0	106	3	0.1218	952258	422303	355276
23264	23264	16	1	0	116	8	0.6123	2174146	2310958	1625668
23265	23265	16	1	0	117	12	1.501	7312958	5136360	4287919
23266	23266	16	1	0	121	4	0.3712	1805855	1324159	1172697
23267	23267	16	1	0	114	7	0.5723	5554719	1665467	1549081
23268	23268	16	1	0	118	9	0.5128	2476652	1945446	1363326
23269	23269	16	1	0	109	4	0.2266	2240199	684793	602741
23270	23270	16	1	0	109	4	0.294	2754538	904046	838576
23271	23271	16	1	0	126	10	0.004073	7428	5408	4745
23272	23272	16	1	0	110	2	0.8235	6194388	2585435	2345800
23273	23273	16	1	0	121	4	3.019	11419938	9941917	7565360
23274	23274	16	1	0	106	2	0.0524	313317	177486	158077
23275	23275	16	1	0	107	1	0.1886	1517201	655836	554338
23276	23276	16	1	0	112	9	0.03563	188052	107674	99820
23277	23277	16	1	0	101	2	0.1768	1451122	608359	534027
23278	23278	16	1	2			26.16	0	82126107	48771925
23279	23279	16	1	0	104	2	0.06129	464393	189738	158652
23280	23280	16	1	0	107	2	0.06765	600435	207671	187707
23281	23281	16	1	0	134	3	0.1187	297930	471532	319254
23282	23282	16	1	0	109	2	0.831	6432498	2305722	2029315
23283	23283	16	1	0	117	5	1.644	4725196	6199396	4233364
23284	23284	16	1	0	107	4	0.03551	219048	87813	79599
23285	23285	16	1	0	100	1	0.02267	184940	49666	49280
23286	23286	16	1	2			3.326	0	12715128	7047846
23287	23287	16	1	0	121	6	0.2067	645040	803723	559432
23288	23288	16	1	0	117	6	0.1269	456141	478813	381937
23289	23289	16	1	0	112	5	0.6925	4695612	2306412	1932219
23290	23290	16	1	0	111	4	4.561	22316468	12952178	12106253
23291	23291	16	1	0	104	1	0.6962	5601820	2061694	1809381
23292	23292	16	1	0	100	1	0.684	4493541	2361813	2054553
23293	23293	16	1	0	120	4	1.648	5982892	5666541	4009571
23294	23294	16	1	0	115	8	0.1838	667805	678779	508369
23295	23295	16	1	0	125	11	1.011	1845907	4037198	2337140
23296	23296	16	1	0	111	10	0.5282	5136369	1582302	1388625
23297	23297	16	1	0	106	2	0.3673	1180478	1390783	960952
23298	23298	16	1	0	114	3	0.1458	1111002	490317	451918
23299	23299	16	1	0	119	4	0.1183	862452	374628	336678
23300	23300	16	1	0	102	4	0.03083	88070	104605	86356
23301	23301	16	1	0	109	5	0.05973	239237	214784	192250
23302	23302	16	1	2			6.8	0	23951541	12645133
23303	23303	16	1	0	97	1	0.03864	292446	99604	82240
23304	23304	16	1	0	108	8	0.0708	480383	245033	190638
23305	23305	16	1	0	112	10	0.1408	1300105	450704	417687
23306	23306	16	1	0	114	8	0.1313	531394	516232	382545
23307	23307	16	1	0	115	4	0.9046	3207753	3379000	2373807
23308	23308	16	1	0	123	9	9.158	29972863	26452508	17923170
23309	23309	16	1	0	101	8	0.8833	7770898	2579903	2451978
23310	23310	16	1	0	120	9	0.0432	193639	142466	112066
23311	23311	16	1	0	109	2	0.05784	344145	194008	174339
23312	23312	16	1	2			0.122	0	512385	270832
23313	23313	16	1	0	114	3	0.4486	3715841	1443853	1230490
23314	23314	16	1	0	114	4	0.1542	714034	569478	418160
23315	23315	16	1	0	103	4	0.1798	1410480	614049	563204
23316	23316	16	1	0	104	2	0.01622	101641	35272	34433
23317	23317	16	1	0	105	2	0.04104	247805	133777	137038
23318	23318	16	1	0	117	7	0.2394	1574360	879112	722833
23319	23319	16	1	0	102	7	0.03057	116763	103943	87665
23320	23320	16	1	2			0.6586	0	2731748	1288815
23321	23321	16	1	0	106	7	1.651	15848694	4013382	3859785
23322	23322	16	1	0	113	10	0.1269	646172	480785	394604
23323	23323	16	1	2			0.4843	0	2060808	1072214
23324	23324	16	1	0	105	4	0.1776	1091409	650807	560725
23325	23325	16	1	2			21.33	0	68776376	40676182
23326	23326	16	1	0	112	2	0.8986	8071166	2516451	2231334
23327	23327	16	1	0	108	5	0.3084	2946890	951537	867526
23328	23328	16	1	0	104	5	0.9547	5548701	3293644	2649964
23329	23329	16	1	0	115	7	1.687	6362052	5903277	4747491
23330	23330	16	1	0	113	5	0.07838	692669	223338	205101
23331	23331	16	1	0	108	6	37.98	160081363	91702309	69686754
23332	23332	16	1	0	103	3	0.1205	1018498	393124	360022
23333	23333	16	1	0	122	9	0.1822	535449	766527	520191
23334	23334	16	1	0	112	4	0.09331	484897	327177	295134
23335	23335	16	1	0	117	7	0.4842	1935114	1775955	1388291
23336	23336	16	1	0	101	1	0.08763	353327	344896	298934
23337	23337	16	1	0	155	11	1.666	1123844	6520313	3856337
23338	23338	16	1	0	108	2	0.06207	235663	213875	169846
23339	23339	16	1	0	121	6	2.501	15677268	7504061	6685231
23340	23340	16	1	0	111	3	4.871	13327428	15270081	8518869
23341	23341	16	1	0	104	2	0.08345	247662	299907	181680
23342	23342	16	1	0	121	12	0.07198	334950	261066	214214
23343	23343	16	1	0	118	2	0.2474	1030720	989111	787669
23344	23344	16	1	0	96	2	0.03019	232736	83841	72629
23345	23345	16	1	0	97	1	0.0354	171226	115945	92116
23346	23346	16	1	0	109	5	1.439	8323272	4773862	3877725
23347	23347	16	1	0	111	6	0.1294	663685	464304	358833
23348	23348	16	1	0	113	4	0.9538	5911964	3033463	2531423
23349	23349	16	1	2			0.006052	0	12212	5774
23350	23350	16	1	0	114	5	0.5065	4235618	1750576	1671016
23351	23351	16	1	2			5.75	0	22120968	10063710
23352	23352	16	1	0	107	6	0.1797	1687916	590035	532713
23353	23353	16	1	0	101	1	0.2952	3336910	882518	804798
23354	23354	16	1	0	120	8	1.043	5123878	3451318	2762065
23355	23355	16	1	0	108	5	0.1613	1392026	499308	444074
23356	23356	16	1	0	118	7	0.1171	872309	405507	361330
23357	23357	16	1	0	128	7	0.06244	194449	246498	182825
23358	23358	16	1	0	112	2	0.4534	3318532	1530825	1319689
23359	23359	16	1	0	128	5	0.1034	262409	408949	256454
23360	23360	16	1	2			0.004128	0	7130	3794
23361	23361	16	1	0	99	1	0.2594	1755897	922991	827167
23362	23362	16	1	2			0.9422	0	3936644	1885455
23363	23363	16	1	0	122	5	0.1981	828424	753926	609707
23364	23364	16	1	0	101	2	0.1132	489653	431040	344030
23365	23365	16	1	0	126	5	0.8348	2370268	3215159	2455080
23366	23366	16	1	0	103	3	0.06242	378932	208766	174834
23367	23367	16	1	0	128	3	0.29	1075783	1086221	788921
23368	23368	16	1	0	114	5	1.471	3897833	5461645	3417805
23369	23369	16	1	0	116	6	1.35	6944329	4537878	3588054
23370	23370	16	1	2			0.3425	0	1474734	653887
23371	23371	16	1	0	113	12	0.5176	3252679	1731886	1366030
23372	23372	16	1	0	111	8	0.03605	165352	117663	90463
23373	23373	16	1	0	106	3	0.01027	49150	15859	16265
23374	23374	16	1	0	115	3	0.9612	2671526	3629445	2354993
23375	23375	16	1	0	107	2	0.4285	4656166	1312844	1260723
23376	23376	16	1	0	114	3	1.587	5011483	5634142	3785736
23377	23377	16	1	0	110	7	0.125	584919	441265	353571
23378	23378	16	1	0	118	3	19.68	43298921	57826555	35081232
23379	23379	16	1	0	116	6	0.445	2082868	1631843	1252627
23380	23380	16	1	0	104	4	0.0512	242122	181358	157234
23381	23381	16	1	0	107	4	0.05129	411509	156742	142565
23382	23382	16	1	0	109	7	0.4443	3727902	1507062	1348502
23383	23383	16	1	0	103	1	0.1597	1377487	544771	510335
23384	23384	16	1	0	100	5	0.09866	812226	335073	295458
23385	23385	16	1	0	119	4	0.5338	2523554	1943445	1444165
23386	23386	16	1	0	106	4	0.6832	6945896	1784495	1708273
23387	23387	16	1	0	107	2	0.409	4045476	1273123	1159450
23388	23388	16	1	0	129	10	0.2131	221327	920562	494839
23389	23389	16	1	0	106	3	0.1182	436005	450048	347318
23390	23390	16	1	0	106	2	0.7658	6911210	2306595	2015023
23391	23391	16	1	0	99	1	0.03217	119763	88577	82091
23392	23392	16	1	0	104	2	0.1088	452960	405802	339455
23393	23393	16	1	0	134	10	0.03693	125118	130239	93484
23394	23394	16	1	0	104	1	0.06941	655046	214795	215120
23395	23395	16	1	0	92	1	0.009334	21740	19145	17648
23396	23396	16	1	0	112	2	0.4371	1733644	1619593	1236257
23397	23397	16	1	0	115	4	0.3381	1471977	1217748	872896
23398	23398	16	1	0	97	1	0.01893	127373	36411	36528
23399	23399	16	1	0	108	3	2.478	14240304	7786221	6610613
23400	23400	16	1	0	122	7	0.5226	2916700	1848185	1692705
23401	23401	16	1	0	122	6	0.02658	22258	99588	65349
23402	23402	16	1	0	114	5	5.064	17115309	15246506	10831936
23403	23403	16	1	2			0.0034	0	2888	1044
23404	23404	16	1	0	96	4	0.03743	297040	98711	84786
23405	23405	16	1	0	105	1	0.1332	817742	466921	371797
23406	23406	16	1	0	110	4	0.1403	501889	547609	395277
23407	23407	16	1	0	107	2	0.1713	1198709	572794	431092
23408	23408	16	1	0	123	10	1.951	7676122	7058884	5049677
23409	23409	16	1	0	101	5	0.2165	1858353	716586	595335
23410	23410	16	1	3			103.7	5574159	296093241	150000014
23411	23411	16	1	2			25.18	0	73101280	34200177
23412	23412	16	1	0	104	2	0.03611	175095	124083	101514
23413	23413	16	1	2			0.1095	0	480701	184537
23414	23414	16	1	0	105	2	0.1092	689376	399283	362996
23415	23415	16	1	0	115	5	0.02975	127384	91970	76739
23416	23416	16	1	0	111	2	0.445	2225391	1648232	1271477
23417	23417	16	1	0	116	10	0.8937	4921370	2798938	2246608
23418	23418	16	1	0	98	5	0.1229	1079944	400771	384586
23419	23419	16	1	0	111	2	4.864	24907344	13189893	11034439
23420	23420	16	1	0	100	2	0.1701	1508733	564799	547037
23421	23421	16	1	0	117	7	0.2687	2194211	912122	820794
23422	23422	16	1	0	101	1	0.02406	114156	69542	66154
23423	23423	16	1	0	111	2	0.1228	674114	434456	376642
23424	23424	16	1	0	99	1	0.0727	424319	267704	223739
23425	23425	16	1	2			0.002943	0	4070	1887
23426	23426	16	1	0	108	12	3.96	23488095	10821258	9616353
23427	23427	16	1	0	112	8	2.315	5943279	8370496	5458242
23428	23428	16	1	0	110	2	0.1594	1424665	501713	431780
23429	23429	16	1	0	117	5	7.143	20239019	21231386	15589854
23430	23430	16	1	0	111	5	0.5737	2670244	2142583	1771865
23431	23431	16	1	0	103	1	0.1006	1191714	290130	270392
23432	23432	16	1	0	123	13	0.4659	780897	1866389	1282416
23433	23433	16	1	0	113	8	0.1618	988946	544244	475299
23434	23434	16	1	0	113	2	0.1034	904498	314835	292213
23435	23435	16	1	0	132	4	0.1062	488995	397932	346641
23436	23436	16	1	0	107	8	0.07164	307446	262551	270234
23437	23437	16	1	0	93	1	0.01334	56499	23707	21221
23438	23438	16	1	0	114	5	0.3477	2207298	1237657	1019435
23439	23439	16	1	0	113	2	0.1491	908732	514251	435191
23440	23440	16	1	0	122	6	1.01	4910842	3135727	2225381
23441	23441	16	1	0	109	4	0.4144	1892192	1551553	1306956
23442	23442	16	1	0	102	5	0.3477	2693225	1133217	1018444
23443	23443	16	1	0	112	5	3.69	7942343	12388626	7880555
23444	23444	16	1	0	115	4	0.03907	210722	110077	102844
23445	23445	16	1	0	111	2	0.2937	2241405	953787	835579
23446	23446	16	1	0	106	7	0.5462	3274832	1894962	1543009
23447	23447	16	1	0	102	4	0.5842	3631694	2102239	1890276
23448	23448	16	1	2			0.002134	0	872	461
23449	23449	16	1	0	105	2	0.2866	1336699	1051867	863336
23450	23450	16	1	0	95	1	0.01026	40564	18857	17709
23451	23451	16	1	0	103	2	1.202	10251543	3425400	3037125
23452	23452	16	1	0	105	2	0.1572	1016320	574215	514838
23453	23453	16	1	0	117	7	0.9229	5664211	3012459	2412994
23454	23454	16	1	0	127	9	2.436	10532972	7797863	5662473
23455	23455	16	1	0	110	6	0.5264	5084147	1522043	1321033
23456	23456	16	1	0	113	4	0.3759	1731493	1371348	1142058
23457	23457	16	1	0	111	2	0.03292	201051	87106	77483
23458	23458	16	1	0	109	4	0.3428	2730989	1072355	970530
23459	23459	16	1	0	113	2	4.746	28619834	12153229	10326262
23460	23460	16	1	0	117	3	0.04068	85400	150862	100176
23461	23461	16	1	0	113	2	0.1539	1063581	532309	420068
23462	23462	16	1	2			24.55	0	80729576	48636906
23463	23463	16	1	0	108	8	0.4872	5596611	1314457	1186091
23464	23464	16	1	0	110	2	0.2115	1070252	758854	602201
23465	23465	16	1	0	100	3	0.1551	1133505	578117	548476
23466	23466	16	1	0	107	2	0.2564	2332054	829808	782358
23467	23467	16	1	0	116	3	0.1426	1049852	480303	413558
23468	23468	16	1	0	116	6	0.01817	94378	40236	43794
23469	23469	16	1	0	107	7	0.145	949409	504059	333893
23470	23470	16	1	0	98	5	0.1761	1241378	640706	606344
23471	23471	16	1	0	98	3	0.112	1248087	326579	325773
23472	23472	16	1	0	115	7	0.08471	401769	298281	228508
23473	23473	16	1	0	107	4	0.1675	804532	624498	488518
23474	23474	16	1	0	99	1	0.04937	208917	171384	122677
23475	23475	16	1	0	129	12	2.987	4765199	10312195	6278971
23476	23476	16	1	0	109	5	0.8467	3415481	3139400	2592276
23477	23477	16	1	0	110	2	0.7581	1532417	3086404	2198594
23478	23478	16	1	0	118	3	0.1253	272214	488123	327323
23479	23479	16	1	0	104	2	0.2276	1636137	786044	679923
23480	23480	16	1	0	108	2	0.2453	1870351	804850	625579
23481	23481	16	1	0	113	6	0.1574	482550	599669	448765
23482	23482	16	1	2			2.328	0	8806614	4695531
23483	23483	16	1	2			0.04684	0	180165	96901
23484	23484	16	1	0	114	5	0.2455	907656	929402	703064
23485	23485	16	1	0	112	8	0.1197	1045215	378985	341503
23486	23486	16	1	0	104	4	0.1592	1032003	554238	468676
23487	23487	16	1	0	102	4	0.3602	2484327	1221113	1013680
23488	23488	16	1	0	116	4	0.0675	339541	243358	186781
23489	23489	16	1	2			1.654	0	6549712	3627920
23490	23490	16	1	0	102	7	0.04175	210133	137623	120374
23491	23491	16	1	0	111	2	0.2382	1388322	799772	781911
23492	23492	16	1	0	134	6	0.7218	2042847	2732803	1649621
23493	23493	16	1	0	100	1	0.03445	260583	90598	75609
23494	23494	16	1	0	107	2	0.01508	51639	34459	32171
23495	23495	16	1	0	102	2	1.258	4475833	4749614	3757472
23496	23496	16	1	0	129	8	0.3969	492696	1633988	987203
23497	23497	16	1	0	94	1	0.01486	72107	33270	30960
23498	23498	16	1	0	104	2	1.435	10207714	4507545	4161998
23499	23499	16	1	0	108	2	0.0379	233787	98375	94914
23500	23500	16	1	0	114	5	19.47	100782751	46462751	40799572
23501	23501	16	1	2			24.61	0	80829150	46292823
23502	23502	16	1	0	98	1	0.03289	149454	91687	84362
23503	23503	16	1	2			0.01328	0	44957	24421
23504	23504	16	1	0	114	3	0.06258	548435	195520	182116
23505	23505	16	1	0	116	2	0.03516	246554	113102	104367
23506	23506	16	1	0	101	1	0.2509	2586141	812835	743967
23507	23507	16	1	0	121	4	0.03105	133124	93357	75408
23508	23508	16	1	0	118	5	2.677	9754583	8443046	6069792
23509	23509	16	1	0	96	7	0.1196	714839	434426	388930
23510	23510	16	1	0	107	1	0.07904	517450	272236	254402
23511	23511	16	1	0	118	7	0.9721	6424111	2967060	2669005
23512	23512	16	1	0	108	4	0.8421	5350562	2870411	2651673
23513	23513	16	1	0	111	7	0.07078	405606	256155	203922
23514	23514	16	1	0	116	2	0.05324	411718	171529	142835
23515	23515	16	1	0	120	2	0.2556	1144154	959943	607142
